,Date,gold,silver,copper
0,05/01/2023,1992.2,25.23,3.934
1,04/28/2023,1999.1,25.226,3.8905
2,04/27/2023,1999.0,25.209,3.884
3,04/26/2023,1996.0,25.071,3.8615
4,04/25/2023,2004.5,25.088,3.865
5,04/24/2023,1999.8,25.524,3.9645
6,04/21/2023,1990.5,25.28,3.9865
7,04/20/2023,2019.1,25.595,4.0325
8,04/19/2023,2007.3,25.371,4.081
9,04/18/2023,2019.7,25.263,4.0965
10,04/17/2023,2007.0,25.088,4.0695
11,04/14/2023,2015.8,25.46,4.1065
12,04/13/2023,2055.3,25.925,4.124
13,04/12/2023,2024.9,25.458,4.081
14,04/11/2023,2019.0,25.186,4.0195
15,04/10/2023,2003.8,24.912,3.9765
16,04/06/2023,2026.4,25.093,4.0155
17,04/05/2023,2020.9,25.037,3.9865
18,04/04/2023,2022.2,25.101,3.971
19,04/03/2023,1983.9,24.021,4.0455
20,03/31/2023,1969.0,24.156,4.0945
21,03/30/2023,1980.3,23.989,4.0915
22,03/29/2023,1966.9,23.466,4.0865
23,03/28/2023,1973.5,23.42,4.0855
24,03/27/2023,1953.8,23.145,4.0785
25,03/24/2023,1983.8,23.339,4.075
26,03/23/2023,1995.9,23.256,4.1235
27,03/22/2023,1949.6,22.786,4.0445
28,03/21/2023,1941.1,22.425,3.994
29,03/20/2023,1999.7,22.646,3.9515
30,03/17/2023,1990.2,22.462,3.8925
31,03/16/2023,1923.0,21.692,3.8645
32,03/15/2023,1931.3,21.882,3.843
33,03/14/2023,1910.9,22.04,4.003
34,03/13/2023,1916.5,21.923,4.0535
35,03/10/2023,1867.2,20.506,4.0305
36,03/09/2023,1834.6,20.165,4.039
37,03/08/2023,1818.6,20.151,4.027
38,03/07/2023,1820.0,20.199,3.975
39,03/06/2023,1852.4,21.135,4.0885
40,03/03/2023,1854.6,21.238,4.067
41,03/02/2023,1840.5,20.901,4.076
42,03/01/2023,1845.4,21.095,4.16
43,02/28/2023,1836.7,21.071,4.0895
44,02/27/2023,1824.9,20.793,4.011
45,02/24/2023,1817.1,20.936,3.953
46,02/23/2023,1826.8,21.438,4.056
47,02/22/2023,1841.5,21.816,4.185
48,02/21/2023,1842.5,22.027,4.212
49,02/17/2023,1850.2,21.715,4.105
50,02/16/2023,1851.8,21.71,4.1215
51,02/15/2023,1845.3,21.572,4.0105
52,02/14/2023,1865.4,21.873,4.075
53,02/13/2023,1863.5,21.852,4.0575
54,02/10/2023,1874.5,22.075,4.0165
55,02/09/2023,1878.5,22.143,4.097
56,02/08/2023,1890.7,22.42,4.0355
57,02/07/2023,1884.8,22.177,4.0805
58,02/06/2023,1879.5,22.237,4.035
59,02/03/2023,1876.6,22.405,4.0565
60,02/02/2023,1930.8,23.615,4.091
61,02/01/2023,1942.8,23.609,4.111
62,01/31/2023,1945.3,23.836,4.226
63,01/30/2023,1939.2,23.733,4.202
64,01/27/2023,1945.6,23.622,4.2225
65,01/26/2023,1946.7,24.02,4.2675
66,01/25/2023,1959.4,23.941,4.2445
67,01/24/2023,1952.2,23.749,4.2485
68,01/23/2023,1945.4,23.554,4.2565
69,01/20/2023,1928.2,23.935,4.2515
70,01/19/2023,1923.9,23.87,4.2315
71,01/18/2023,1907.0,23.647,4.2345
72,01/17/2023,1909.9,24.068,4.223
73,01/13/2023,1921.7,24.372,4.216
74,01/12/2023,1898.8,24.004,4.1965
75,01/11/2023,1878.9,23.481,4.166
76,01/10/2023,1876.5,23.665,4.0775
77,01/09/2023,1877.8,23.871,4.0265
78,01/06/2023,1869.7,23.982,3.911
79,01/05/2023,1840.6,23.424,3.821
80,01/04/2023,1859.0,23.964,3.7405
81,01/03/2023,1846.1,24.236,3.7665
82,12/30/2022,1826.2,24.04,3.8105
83,12/29/2022,1826.0,24.25,3.824
84,12/28/2022,1815.8,23.84,3.8425
85,12/27/2022,1823.1,24.217,3.8405
86,12/23/2022,1804.2,23.92,3.809
87,12/22/2022,1795.3,23.622,3.757
88,12/21/2022,1823.9,24.194,3.81
89,12/20/2022,1825.4,24.271,3.799
90,12/19/2022,1797.7,23.199,3.783
91,12/16/2022,1800.2,23.328,3.7615
92,12/15/2022,1787.8,23.305,3.763
93,12/14/2022,1818.7,24.136,3.878
94,12/13/2022,1825.5,23.99,3.842
95,12/12/2022,1792.3,23.403,3.8005
96,12/09/2022,1810.7,23.717,3.8785
97,12/08/2022,1801.5,23.246,3.8835
98,12/07/2022,1798.0,22.922,3.8605
99,12/06/2022,1782.4,22.335,3.818
100,12/05/2022,1781.3,22.417,3.795
101,12/02/2022,1809.6,23.25,3.8505
102,12/01/2022,1815.2,22.841,3.8175
103,11/30/2022,1759.9,21.781,3.738
104,11/29/2022,1763.7,21.436,3.6395
105,11/28/2022,1755.3,21.125,3.6155
106,11/25/2022,1768.8,21.609,3.6305
107,11/23/2022,1760.4,21.526,3.6185
108,11/22/2022,1754.8,21.229,3.6145
109,11/21/2022,1754.6,21.062,3.576
110,11/18/2022,1769.0,21.196,3.6415
111,11/17/2022,1763.0,21.164,3.694
112,11/16/2022,1775.8,21.524,3.7735
113,11/15/2022,1774.7,21.518,3.8195
114,11/14/2022,1774.2,22.113,3.8275
115,11/11/2022,1774.2,21.667,3.9135
116,11/10/2022,1753.7,21.702,3.758
117,11/09/2022,1715.8,21.327,3.7
118,11/08/2022,1716.0,21.502,3.6825
119,11/07/2022,1680.5,20.919,3.6035
120,11/04/2022,1685.7,20.784,3.6865
121,11/03/2022,1637.7,19.43,3.427
122,11/02/2022,1651.0,19.594,3.4685
123,11/01/2022,1636.4,19.667,3.4725
124,10/31/2022,1648.3,19.119,3.375
125,10/28/2022,1648.3,19.147,3.429
126,10/27/2022,1668.8,19.494,3.5195
127,10/26/2022,1669.2,19.486,3.545
128,10/25/2022,1658.0,19.349,3.397
129,10/24/2022,1654.1,19.189,3.4305
130,10/21/2022,1656.3,19.066,3.4745
131,10/20/2022,1636.8,18.689,3.4105
132,10/19/2022,1634.2,18.359,3.318
133,10/18/2022,1655.5,18.6,3.362
134,10/17/2022,1664.0,18.719,3.4155
135,10/14/2022,1672.9,18.071,3.4235
136,10/13/2022,1672.9,18.918,3.4405
137,10/12/2022,1677.5,18.938,3.425
138,10/11/2022,1686.0,19.487,3.462
139,10/10/2022,1675.2,19.615,3.4305
140,10/07/2022,1709.3,20.255,3.3865
141,10/06/2022,1720.9,20.66,3.446
142,10/05/2022,1720.8,20.544,3.5005
143,10/04/2022,1730.5,21.099,3.49
144,10/03/2022,1702.0,20.589,3.41
145,09/30/2022,1672.0,19.039,3.4125
146,09/29/2022,1668.6,18.712,3.418
147,09/28/2022,1670.0,18.88,3.3585
148,09/27/2022,1636.2,18.337,3.2835
149,09/26/2022,1633.4,18.48,3.2945
150,09/23/2022,1655.6,18.91,3.343
151,09/22/2022,1681.1,19.617,3.471
152,09/21/2022,1675.7,19.48,3.467
153,09/20/2022,1671.1,19.183,3.503
154,09/19/2022,1678.2,19.358,3.5125
155,09/16/2022,1683.5,19.381,3.5165
156,09/15/2022,1677.3,19.269,3.49
157,09/14/2022,1709.1,19.569,3.5195
158,09/13/2022,1717.4,19.491,3.5555
159,09/12/2022,1740.6,19.86,3.6105
160,09/09/2022,1728.6,18.767,3.568
161,09/08/2022,1720.2,18.442,3.527
162,09/07/2022,1727.8,18.26,3.4305
163,09/06/2022,1712.9,17.908,3.462
164,09/02/2022,1722.6,17.881,3.4135
165,09/01/2022,1709.3,17.666,3.4065
166,08/31/2022,1726.2,17.882,3.5185
167,08/30/2022,1736.3,18.287,3.551
168,08/29/2022,1749.7,18.67,3.6105
169,08/26/2022,1749.8,18.825,3.697
170,08/25/2022,1771.4,19.161,3.698
171,08/24/2022,1761.5,18.974,3.648
172,08/23/2022,1761.2,19.121,3.6915
173,08/22/2022,1748.4,18.98,3.6535
174,08/19/2022,1762.9,19.176,3.671
175,08/18/2022,1771.2,19.569,3.636
176,08/17/2022,1776.7,19.845,3.59
177,08/16/2022,1789.7,20.204,3.6245
178,08/15/2022,1798.1,20.412,3.6175
179,08/12/2022,1815.5,20.698,3.6685
180,08/11/2022,1807.2,20.349,3.7065
181,08/10/2022,1813.7,20.742,3.6495
182,08/09/2022,1812.3,20.482,3.5855
183,08/08/2022,1805.2,20.614,3.5865
184,08/05/2022,1791.2,19.842,3.552
185,08/04/2022,1806.9,20.122,3.4815
186,08/03/2022,1776.4,19.894,3.467
187,08/02/2022,1789.7,20.139,3.5185
188,08/01/2022,1787.7,20.362,3.5425
189,07/29/2022,1781.8,20.197,3.5735
190,07/28/2022,1769.2,19.868,3.4745
191,07/27/2022,1737.5,18.6,3.43
192,07/26/2022,1735.7,18.535,3.3845
193,07/25/2022,1737.1,18.328,3.3545
194,07/22/2022,1745.3,18.617,3.3495
195,07/21/2022,1731.3,18.719,3.2985
196,07/20/2022,1717.7,18.668,3.325
197,07/19/2022,1728.1,18.713,3.291
198,07/18/2022,1710.2,18.84,3.346
199,07/15/2022,1703.6,18.594,3.234
200,07/14/2022,1705.8,18.225,3.2115
201,07/13/2022,1735.5,19.194,3.3225
202,07/12/2022,1724.8,18.958,3.288
203,07/11/2022,1731.7,19.132,3.4305
204,07/08/2022,1742.3,19.236,3.522
205,07/07/2022,1739.7,19.188,3.572
206,07/06/2022,1736.5,19.159,3.408
207,07/05/2022,1763.9,19.121,3.415
208,07/01/2022,1801.5,19.667,3.604
209,06/30/2022,1807.3,20.352,3.71
210,06/29/2022,1817.5,20.738,3.7805
211,06/28/2022,1821.2,20.872,3.78
212,06/27/2022,1824.8,21.187,3.766
213,06/24/2022,1830.3,21.159,3.7445
214,06/23/2022,1829.8,21.091,3.7465
215,06/22/2022,1838.4,21.497,3.95
216,06/21/2022,1838.8,21.851,4.0485
217,06/17/2022,1840.6,21.681,4.0295
218,06/16/2022,1849.9,21.975,4.1265
219,06/15/2022,1819.6,21.502,4.1825
220,06/14/2022,1813.5,20.954,4.176
221,06/13/2022,1831.8,21.255,4.228
222,06/10/2022,1875.5,21.931,4.2945
223,06/09/2022,1852.8,21.817,4.381
224,06/08/2022,1856.5,22.094,4.4545
225,06/07/2022,1852.1,22.178,4.4355
226,06/06/2022,1843.7,22.092,4.435
227,06/03/2022,1850.2,21.908,4.472
228,06/02/2022,1871.4,22.275,4.5525
229,06/01/2022,1848.7,21.915,4.3285
230,05/31/2022,1848.4,21.688,4.296
231,05/27/2022,1857.3,22.096,4.3065
232,05/26/2022,1853.9,21.965,4.259
233,05/25/2022,1852.5,21.87,4.2545
234,05/24/2022,1871.4,22.063,4.305
235,05/23/2022,1853.9,21.723,4.3455
236,05/20/2022,1848.4,21.674,4.275
237,05/19/2022,1847.8,21.908,4.283
238,05/18/2022,1822.4,21.544,4.1785
239,05/17/2022,1818.9,21.75,4.239
240,05/16/2022,1814.0,21.551,4.1915
241,05/13/2022,1808.2,21.001,4.175
242,05/12/2022,1824.6,20.773,4.1005
243,05/11/2022,1853.7,21.575,4.209
244,05/10/2022,1841.0,21.424,4.1545
245,05/09/2022,1858.6,21.82,4.1935
246,05/06/2022,1882.8,22.367,4.267
247,05/05/2022,1875.7,22.443,4.2915
248,05/04/2022,1868.8,22.402,4.338
249,05/03/2022,1870.6,22.665,4.283
250,05/02/2022,1863.6,22.584,4.268
251,04/29/2022,1911.7,23.085,4.4085
252,04/28/2022,1891.3,23.181,4.4335
253,04/27/2022,1888.7,23.505,4.475
254,04/26/2022,1904.1,23.59,4.464
255,04/25/2022,1896.0,23.73,4.472
256,04/22/2022,1934.3,24.318,4.602
257,04/21/2022,1948.2,24.702,4.7225
258,04/20/2022,1955.6,25.355,4.6755
259,04/19/2022,1959.0,25.478,4.7395
260,04/18/2022,1986.4,26.236,4.8215
261,04/14/2022,1974.9,25.7,4.741
262,04/13/2022,1984.7,26.03,4.7305
263,04/12/2022,1976.1,25.735,4.7095
264,04/11/2022,1948.2,24.987,4.634
265,04/08/2022,1945.6,24.823,4.725
266,04/07/2022,1937.8,24.735,4.6995
267,04/06/2022,1923.1,24.458,4.738
268,04/05/2022,1927.5,24.534,4.795
269,04/04/2022,1934.0,24.59,4.7815
270,04/01/2022,1923.7,24.654,4.6885
271,03/31/2022,1954.0,25.133,4.751
272,03/30/2022,1939.0,25.113,4.7505
273,03/29/2022,1918.0,24.736,4.731
274,03/28/2022,1944.7,25.196,4.7255
275,03/25/2022,1959.8,25.615,4.6985
276,03/24/2022,1967.7,25.92,4.7425
277,03/23/2022,1942.6,25.189,4.7765
278,03/22/2022,1926.7,24.904,4.7
279,03/21/2022,1934.8,25.313,4.7105
280,03/18/2022,1933.9,25.087,4.7395
281,03/17/2022,1948.2,25.616,4.702
282,03/16/2022,1909.2,24.71,4.6005
283,03/15/2022,1929.7,25.158,4.513
